Hochschulkurzname;Hochschulname;Hochschultyp;Trägerschaft;Bundesland;Anzahl Studierende;Gründungsjahr;Promotionsrecht;Habilitationsrecht;Straße;Postleitzahl (Hausanschrift);Ort (Hausanschrift);Home Page
Sachsen HVerw (VerwH);Hochschule für öffentliche Verwaltung und Rechtspflege (FH), Fortbildungszentrum des Freistaates Sachsen (HSF);Verwaltungshochschule;öffentlich-rechtlich;Sachsen;1035;1992;Nein;Nein;Herbert-Böhme-Straße 11;01662;Meißen;https://www.hsf.sachsen.de/
Schleswig-Holstein DHSH;Duale Hochschule Schleswig-Holstein - staatlich anerkannte Hochschule für angewandte Wissenschaften in Trägerschaft der Wirtschaftsakademie Schleswig-Holstein;Fachhochschulen / HAW;privat, staatlich anerkannt;Schleswig-Holstein;512;2018;Nein;Nein;Hans-Detlev-Prien-Straße 10;24106;Kiel;https://www.dhsh.de
Schleswig-Holstein FHVD (Verw);Fachhochschule für Verwaltung und Dienstleistung in Schleswig-Holstein;Verwaltungshochschule;öffentlich-rechtlich;Schleswig-Holstein;1716;1975;Nein;Nein;Rehmkamp 10;24161;Altenholz;https://www.fhvd-sh.de/hochschule/fhvd/
Schmalkalden H;Hochschule Schmalkalden;Fachhochschulen / HAW;öffentlich-rechtlich;Thüringen;2564;1991;Nein;Nein;Blechhammer 9;98574;Schmalkalden;http://www.hs-schmalkalden.de
Schwäbisch Gmünd HGest;Hochschule für Gestaltung Schwäbisch Gmünd;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;678;1909;Nein;Nein;Rektor-Klaus-Str. 100;73525;Schwäbisch Gmünd;http://www.hfg-gmuend.de
Schwäbisch Gmünd PH;Pädagogische Hochschule Schwäbisch Gmünd;Universitäten;öffentlich-rechtlich;Baden-Württemberg;2780;1962;Ja;Ja;Oberbettringer Str. 200;73525;Schwäbisch Gmünd;https://www.ph-gmuend.de
Siegen U;Universität Siegen;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;15186;1972;Ja;Ja;Adolf-Reichwein-Straße 2;57076;Siegen;http://www.uni-siegen.de
Speyer DUV;Deutsche Universität für Verwaltungswissenschaften Speyer;Universitäten;öffentlich-rechtlich;Rheinland-Pfalz;278;1947;Ja;Ja;Freiherr-vom-Stein-Straße 2;67346;Speyer;http://www.uni-speyer.de
Stralsund H;Hochschule Stralsund;Fachhochschulen / HAW;öffentlich-rechtlich;Mecklenburg-Vorpommern;2268;1991;Nein;Nein;Zur Schwedenschanze 15;18435;Stralsund;www.hochschule-stralsund.de
Stuttgart AKAD;AKAD Hochschule Stuttgart - staatlich anerkannt;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;6370;1959;Nein;Nein;Heilbronner Str. 86;70191;Stuttgart;https://www.akad.de/?wkz=7007AA
Stuttgart AkdBK;Staatliche Akademie der Bildenden Künste Stuttgart;Künstlerische Hochschulen;öffentlich-rechtlich;Baden-Württemberg;801;1761;Ja;Ja;Am Weißenhof 1;70191;Stuttgart;http://www.abk-stuttgart.de
Stuttgart DH;Duale Hochschule Baden-Württemberg;Hochschulen eigenen Typs;öffentlich-rechtlich;Baden-Württemberg;32647;2009;Nein;Nein;Friedrichstraße 14.;70174;Stuttgart;http://www.dhbw.de
Stuttgart H;Hochschule für Technik Stuttgart;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;3945;1832;Nein;Nein;Schellingstraße 24;70174;Stuttgart;http://www.hft-stuttgart.de
Stuttgart HdM;Hochschule der Medien Stuttgart;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;5513;1903;Nein;Nein;Nobelstraße 10;70569;Stuttgart;http://www.hdm-stuttgart.de
Stuttgart HfK+G;Hochschule für Kommunikation und Gestaltung;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;59;2013;Nein;Nein;Kölner Straße 38;70376;Stuttgart;www.hfk-bw.de
Stuttgart HfM;Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart;Künstlerische Hochschulen;öffentlich-rechtlich;Baden-Württemberg;757;1857;Ja;Nein;Urbanstraße 25;70182;Stuttgart;http://www.hmdk-stuttgart.de
Stuttgart MAW;Hochschule Macromedia - staatlich anerkannte Hochschule für angewandte Wissenschaften der Macromedia GmbH mit Sitz in Stuttgart;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;5190;2006;Nein;Nein;Naststraße 11/Im Römerkastell;70376;Stuttgart;http://www.macromedia-fachhochschule.de/
Stuttgart MediaAk;media Akademie - Hochschule Stuttgart;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;13;2015;Nein;Nein;Tübinger Str. 12-16;70178;Stuttgart;www.media-hs.de
Stuttgart MerzAk;Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart - Staatlich anerkannt;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;208;1985;Nein;Nein;Teckstraße 58;70190;Stuttgart;http://www.merz-akademie.de
Stuttgart U;Universität Stuttgart;Universitäten;öffentlich-rechtlich;Baden-Württemberg;21141;1829;Ja;Ja;Keplerstraße 7;70174;Stuttgart;http://www.uni-stuttgart.de
Stuttgart U Waldorf;Freie Hochschule Stuttgart - Seminar für Waldorfpädagogik. Staatlich anerkannte wissenschaftliche Hochschule.;Universitäten;privat, staatlich anerkannt;Baden-Württemberg;304;1919;Nein;Nein;Haußmannstraße 44a;70188;Stuttgart;http://www.freie-hochschule-stuttgart.de
Stuttgart VWA;VWA-Hochschule für berufsbegleitendes Studium;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;33;2013;Nein;Nein;Wolframstraße 32;70191;Stuttgart;https://www.vwa-hochschule.de
Südwestfalen FH;Fachhochschule Südwestfalen;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;10995;2002;Nein;Nein;Baarstraße 6;58636;Iserlohn;https://www.fh-swf.de
Thüringen VerwH (Verw);Thüringer Fachhochschule für öffentliche Verwaltung;Verwaltungshochschule;öffentlich-rechtlich;Thüringen;641;1994;Nein;Nein;Bahnhofstraße 12;99867;Gotha;https://bildungszentrum.thueringen.de/thueringer-fachhochschule-fuer-oeffentliche-verwaltung
Trier H;Hochschule Trier - Trier University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Rheinland-Pfalz;6688;1971;Nein;Nein;Schneidershof;54293;Trier;http://www.hochschule-trier.de/
Trier ThFak;Theologische Fakultät Trier;Universitäten;kirchlich, staatlich anerkannt;Rheinland-Pfalz;150;1950;Ja;Ja;Universitätsring 19;54296;Trier;https://theologie-trier.de/
Trier U;Universität Trier;Universitäten;öffentlich-rechtlich;Rheinland-Pfalz;10518;1970;Ja;Ja;Universitätsring 15;54296;Trier;http://www.uni-trier.de
Trossingen HfM;Staatliche Hochschule für Musik Trossingen;Künstlerische Hochschulen;öffentlich-rechtlich;Baden-Württemberg;419;1944;Ja;Nein;Schultheiß-Koch-Platz 3;78647;Trossingen;https://www.hfm-trossingen.de
Tübingen HfKiM;Hochschule für Kirchenmusik der Evangelischen Landeskirche in Württemberg;Künstlerische Hochschulen;kirchlich, staatlich anerkannt;Baden-Württemberg;19;1945;Nein;Nein;Gartenstraße 12;72074;Tübingen;http://www.kirchenmusikhochschule.de
Tübingen U;Eberhard Karls Universität Tübingen;Universitäten;öffentlich-rechtlich;Baden-Württemberg;28239;1477;Ja;Ja;Geschwister-Scholl-Platz;72074;Tübingen;http://www.uni-tuebingen.de
Ulm TH;Technische Hochschule Ulm;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;2966;1960;Nein;Nein;Prittwitzstraße 10;89075;Ulm;http://www.thu.de
Ulm U;Universität Ulm;Universitäten;öffentlich-rechtlich;Baden-Württemberg;9978;1967;Ja;Ja;Albert-Einstein-Allee 11;89081;Ulm;http://www.uni-ulm.de
Vallendar VP-Uni;Vinzenz Pallotti University - kirchlich und staatlich anerkannte wissenschaftliche Hochschule in freier Trägerschaft;Universitäten;kirchlich, staatlich anerkannt;Rheinland-Pfalz;254;1896;Ja;Ja;Pallottistraße 3;56179;Vallendar;https://vp-uni.de/
Vallendar WHU;WHU - Otto Beisheim School of Management;Universitäten;privat, staatlich anerkannt;Rheinland-Pfalz;1961;1984;Ja;Ja;Burgplatz 2;56179;Vallendar;http://www.whu.edu
Vechta/Diepholz PHWT;Private Hochschule für Wirtschaft und Technik Vechta/Diepholz;Fachhochschulen / HAW;privat, staatlich anerkannt;Niedersachsen;517;1998;Nein;Nein;Rombergstraße 40;49377;Vechta;https://www.phwt.de
Vechta U;Universität Vechta;Universitäten;öffentlich-rechtlich;Niedersachsen;3714;1995;Ja;Ja;Driverstraße 22;49377;Vechta;http://www.uni-vechta.de
Wedel FH;Fachhochschule Wedel;Fachhochschulen / HAW;privat, staatlich anerkannt;Schleswig-Holstein;1128;1948;Nein;Nein;Feldstraße 143;22880;Wedel;http://www.fh-wedel.de
Weihenstephan-Triesdorf H;Hochschule für angewandte Wissenschaften Weihenstephan-Triesdorf;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;5692;1971;Nein;Nein;Am Hofgarten 4;85354;Freising;https://www.hswt.de/
Weimar HfM;Hochschule für Musik Franz Liszt Weimar;Künstlerische Hochschulen;öffentlich-rechtlich;Thüringen;752;1872;Ja;Nein;Platz der Demokratie 2/3;99423;Weimar;http://www.hfm-weimar.de
Weimar U;Bauhaus-Universität Weimar;Universitäten;öffentlich-rechtlich;Thüringen;3955;1860;Ja;Ja;Geschwister-Scholl-Straße 8;99423;Weimar;http://www.uni-weimar.de/studium
Weingarten PH;Pädagogische Hochschule Weingarten;Universitäten;öffentlich-rechtlich;Baden-Württemberg;3307;1949;Ja;Ja;Kirchplatz 2;88250;Weingarten;https://www.ph-weingarten.de/die-ph-weingarten/
Weserbergland H;Hochschule Weserbergland;Fachhochschulen / HAW;privat, staatlich anerkannt;Niedersachsen;443;2010;Nein;Nein;Am Stockhof 2;31785;Hameln;https://www.hsw-hameln.de
Westfälische H;Westfälische Hochschule Gelsenkirchen, Bocholt, Recklinghausen;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;7620;1992;Nein;Nein;Neidenburger Straße 43;45897;Gelsenkirchen;http://www.w-hs.de
Westküste FH;Fachhochschule Westküste, Hochschule für Wirtschaft und Technik;Fachhochschulen / HAW;öffentlich-rechtlich;Schleswig-Holstein;1572;1994;Nein;Nein;Fritz-Thiedemann-Ring 20;25746;Heide;http://www.fh-westkueste.de
Wiesbaden CFH;Charlotte Fresenius Hochschule;Universitäten;privat, staatlich anerkannt;Hessen;575;2021;Nein;Nein;Moritzstr. 17a;65185;Wiesbaden;https://www.charlotte-fresenius-uni.de/?crmid=aBbWvOcHiAaAaAaA
Wiesbaden EBS;EBS Universität für Wirtschaft und Recht;Universitäten;privat, staatlich anerkannt;Hessen;1719;1971;Ja;Ja;Gustav-Stresemann-Ring 3;65189;Wiesbaden;http://www.ebs.edu
Wildau TH;Technische Hochschule Wildau;Fachhochschulen / HAW;öffentlich-rechtlich;Brandenburg;3357;1991;Nein;Nein;Hochschulring 1;15745;Wildau;http://www.th-wildau.de/
Wilhelmshaven/Oldenburg/Elsfleth H;Jade Hochschule -  Wilhelmshaven/Oldenburg/Elsfleth;Fachhochschulen / HAW;öffentlich-rechtlich;Niedersachsen;6399;2009;Nein;Nein;Friedrich-Paffrath-Straße 101;26389;Wilhelmshaven;http://www.jade-hs.de
Wismar H;Hochschule Wismar - University of Applied Sciences: Technology, Business and Design;Fachhochschulen / HAW;öffentlich-rechtlich;Mecklenburg-Vorpommern;8048;1908;Nein;Nein;Philipp-Müller-Straße 14;23966;Wismar;https://www.hs-wismar.de
Witten/ Herdecke U;Private Universität Witten/Herdecke gGmbH;Universitäten;privat, staatlich anerkannt;Nordrhein-Westfalen;3011;1982;Ja;Ja;Alfred-Herrhausen-Str. 50;58448;Witten;https://www.uni-wh.de/
Worms H;Hochschule Worms, University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Rheinland-Pfalz;3391;1996;Nein;Nein;Erenburgerstr. 19;67549;Worms;http://www.hs-worms.de
Wuppertal KiH;Kirchliche Hochschule Wuppertal;Universitäten;kirchlich, staatlich anerkannt;Nordrhein-Westfalen;177;1935;Ja;Ja;Missionsstraße 9 a/b;42285;Wuppertal;https://www.kiho-wuppertal.de/
Wuppertal U;Bergische Universität Wuppertal;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;21289;1972;Ja;Ja;Gaußstraße 20;42119;Wuppertal;https://www.uni-wuppertal.de/de/
Würzburg HfM;Hochschule für Musik Würzburg;Künstlerische Hochschulen;öffentlich-rechtlich;Bayern;530;1804;Ja;Nein;Hofstallstraße 6-8;97070;Würzburg;http://www.hfm-wuerzburg.de
Würzburg-Schweinfurt TH;Technische Hochschule Würzburg-Schweinfurt;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;9250;1971;Nein;Nein;Münzstraße 12;97070;Würzburg;http://www.thws.de
Würzburg U;Julius-Maximilians-Universität Würzburg;Universitäten;öffentlich-rechtlich;Bayern;26126;1402;Ja;Ja;Sanderring 2;97070;Würzburg;http://www.uni-wuerzburg.de
Zittau/ Görlitz H;Hochschule Zittau/Görlitz;Fachhochschulen / HAW;öffentlich-rechtlich;Sachsen;2532;1992;Nein;Nein;Theodor-Körner-Allee 16;02763;Zittau;http://www.hszg.de/
Zwickau H;Westsächsische Hochschule Zwickau;Fachhochschulen / HAW;öffentlich-rechtlich;Sachsen;2931;1897;Nein;Nein;Kornmarkt 1;08056;Zwickau;http://www.fh-zwickau.de
